Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1979,YR1979,United States,USA,..,..,46.74799322,30.7929909,40.73534632,184795.8208,159073.116,20.60878091,..,21.78043698,4901796.244,..,91.80292616,..,68371362,390503.9,143937.0938,..,..,600123,..,225055000,..,241406.9739,6135462.9
1979,YR1979,Puerto Rico,PRI,..,..,54.79143179,50.12586553,95.66326004,711.2910444,278.539433,10.93573844,..,..,..,..,..,..,880,291.16657,-199.4505216,..,..,1419.01,..,3168088,..,0,2520.57977
1979,YR1979,Peru,PER,..,..,14.5546875,57.92749946,68.7637543,7848.88654,3928.807475,2.47734375,..,1.301516567,22273.358,..,61.44138385,..,786296,5713.486,18261.25904,..,..,13549.5,..,17113388,..,2579.030588,58834.226
1979,YR1979,Greenland,GRL,..,..,0.687737782,16.00411053,0.944377035,3.099292029,1.38926314,..,..,11.53330645,572.052,..,..,..,..,147.10895,..,..,..,19.3656,..,49600,..,0,..
1979,YR1979,Finland,FIN,..,..,8.429364063,31.71992045,52.09446468,3123.206807,3963.712576,7.877802948,..,11.40345731,54333.939,..,72.24691738,..,1235500,7608.702,813.9399853,..,..,9846.2,..,4764690,..,1486.075509,75507.48554
1979,YR1979,Croatia,HRV,..,..,..,55.36744263,53.81672345,1976.446063,2257.551812,..,..,..,..,..,..,..,..,4194.889,-4052.768604,..,..,3569.69,..,4594778,..,973.097602,30839.504
1979,YR1979,China,CHN,..,..,45.07655846,60.98751874,71.61940153,533248.0293,159150.7004,10.27369318,..,1.542675099,1494859.884,..,69.65960607,..,95472504,222217.3,98777.48615,..,..,874356,..,969005000,..,239973.4019,2773803.817
1979,YR1979,Bolivia,BOL,..,..,30.94710606,51.5399584,51.80115513,10304.74466,7006.486452,1.763131173,..,0.867338079,4737.764,..,80.13056615,..,526295,13525.734,137121.7473,..,..,19993.7,..,5462419,..,2014.736559,175554.189
1979,YR1979,Australia,AUS,..,..,62.54337894,71.3753737,77.59744958,75951.24891,50579.20487,5.718599898,..,14.12909198,205069.641,..,92.82094107,..,15457828,65181.53,29319.41095,..,..,106411,..,14514000,..,16708.22814,412123.022
1979,YR1979,Austria,AUT,..,..,38.05885084,53.12509299,43.39501707,5103.541746,2967.248421,18.44272221,..,8.158846402,61594.599,..,87.0076278,..,1067918,6837.763,1377.231191,..,..,9606.65,..,7549425,..,1945.87502,80645.173
1979,YR1979,United Kingdom,GBR,..,..,76.26999545,21.67668783,27.39779186,27095.85978,20053.3973,28.22717315,..,11.46539104,644893.288,..,95.23246879,..,3872808,73193.48,14941.67875,..,..,125000,..,56246951,..,45665.16924,876952.44
1979,YR1979,Ukraine,UKR,..,..,..,52.21974748,53.10011293,49023.69006,29880.56458,..,..,..,..,..,..,..,..,56272.13,-185711.3906,..,..,93879.6,..,49747989,..,37679.71423,695292.73
1979,YR1979,West Bank and Gaza,PSE,..,..,62.12624585,..,..,0,0,17.27574751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..
1979,YR1979,Uruguay,URY,..,..,86.39584048,95.87516687,97.00653421,16232.33688,6084.623301,8.244772026,..,2.168018101,6277.904,..,78.96080275,..,622343,6272.385,234.9893701,..,..,16930.7,..,2895688,..,115.4934264,29797.095
1979,YR1979,Uzbekistan,UZB,..,..,..,52.91592595,74.68015551,12407.25007,6859.920436,..,..,..,..,..,..,..,..,9185.734,-27366.82212,..,..,23447.1,..,15476922,..,9031.448651,79217.47624
1979,YR1979,"Venezuela, RB",VEN,..,..,23.69480188,43.56200772,69.76902463,15157.48771,6736.878181,3.343347883,..,5.18375345,76570.627,..,94.31439336,..,847865,9655.973,36030.94385,..,..,34795.2,..,14771271,..,15056.6464,168193.673
1979,YR1979,South Sudan,SSD,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4371714,..,0,..
1979,YR1979,Azerbaijan,AZE,..,..,..,46.35735952,84.22391864,3991.924943,1993.641806,..,..,..,..,..,..,..,..,2367.0732,-16386.99115,..,..,8611.2,..,6053640,..,3486.680439,48375.5232
1979,YR1979,Aruba,ABW,..,..,11.11111111,6.413051053,11.69008609,0.800714315,0.70932929,11.11111111,..,170.0832611,10201.594,..,..,..,..,6.067785,121.0305677,..,..,12.4857,..,59980,..,1.032827574,409.505485
1979,YR1979,Antigua and Barbuda,ATG,..,..,15.90909091,61.52255621,55.61398353,19.37739039,8.22543274,6.818181818,..,6.570199509,407.037,..,..,..,50,14.790224,..,..,..,31.4964,..,61952,..,2.674943938,..
1979,YR1979,Andorra,AND,..,..,48.93617021,..,0,0,0,2.127659574,..,..,..,..,..,..,..,0.020139119,..,..,..,..,..,34818,..,0,..
1979,YR1979,Albania,ALB,..,..,40.76642336,55.78042712,76.16621314,1217.12892,936.7707689,21.27737226,..,2.898208518,7587.023,..,75.01181305,..,365800,1229.9033,297.1585522,..,..,2182,1610,2617832,..,825.0655963,11248.3583
1979,YR1979,American Samoa,ASM,..,..,15,42.31432203,93.58230382,2.916366546,0.832355168,5,..,..,..,..,..,..,..,0.8894365,-4.44089E-16,..,..,6.89215,..,31845,..,0.002296663,14.9500365
1979,YR1979,Angola,AGO,..,..,46.04154969,68.30272926,76.39763164,15643.8522,17674.37129,2.326141012,..,0.683062948,5504.167,..,19.95565663,..,709000,23134.711,-2191.464963,..,..,22903.7,652980,8058067,..,6264.530129,56644.65197
1979,YR1979,"Bahamas, The",BHS,..,..,1.098901099,4.486922196,15.22191333,4.850901325,7.84867424,0.699300699,..,33.64644827,6930.63,..,..,..,630,51.56168,..,..,..,108.112,..,205984,..,27.08579509,..
1979,YR1979,Barbados,BRB,..,..,44.18604651,36.21719646,65.66997656,36.33309149,36.821366,37.20930233,..,2.392622269,601.388,..,..,..,765,56.07032,79.45026087,..,..,100.32,..,251351,..,12.15240695,856.06132
1979,YR1979,Belarus,BLR,..,..,..,82.71382051,59.19719454,12723.86701,11553.76154,..,..,..,..,..,..,..,..,19517.414,50259.50439,..,..,15383,..,9584000,..,580.0053943,185103.414
1979,YR1979,Belgium,BEL,..,..,..,42.42111315,23.22643937,5858.143621,3124.071531,..,..,14.23923382,140233.414,..,93.96135351,..,..,13450.497,1061.076,..,..,13809.5,..,9848382,..,5086.273161,176335.573
1979,YR1979,Belize,BLZ,..,..,4.120999562,69.56481328,87.38492298,101.0894997,100.940247,1.885138097,..,1.479204558,209.019,..,..,..,12909,115.5122,-112.9856286,..,..,145.317,..,141305,..,18.63782557,452.7392
1979,YR1979,Benin,BEN,..,..,17.71018092,37.0942921,47.07910813,1352.142588,1264.014169,13.03653778,..,0.101339606,366.7,..,9.725734544,..,539828,2684.8728,28368.49969,..,..,3645.15,200,3618526,..,614.0666464,35202.2378
1979,YR1979,Bermuda,BMU,..,..,5.555555678,6.904611456,17.60200029,1.513780825,1.608540667,5.555555678,..,8.588141264,462.042,..,..,..,..,9.138397,..,..,..,21.9242,..,53800,..,3.397040207,..
1979,YR1979,Bhutan,BTN,..,..,8.668108147,52.45704859,52.21876787,424.4294556,74.4689812,2.675342021,..,0.055673781,22.002,..,..,..,107450,142.60961,-427.2480053,..,..,809.099,..,395195,..,277.5812108,1014.10731
1979,YR1979,Bosnia and Herzegovina,BIH,..,..,..,52.41721901,78.7053023,1819.260145,1052.320823,..,..,..,..,..,..,..,..,1337.0393,843.1268433,..,..,3470.73,..,4138819,..,1476.134816,22408.0693
1979,YR1979,Botswana,BWA,..,..,45.88428352,93.92561826,89.90667876,5743.34492,5228.919392,0.711096995,..,1.089407277,942.419,..,..,..,73700,5815.941,340.974841,..,..,6114.78,..,865075,..,209.5416155,13212.831
1979,YR1979,Brazil,BRA,..,..,26.62231071,64.63659264,61.05062146,164248.0456,80564.5918,5.372008605,..,1.597599174,188322.452,..,56.34683558,..,20861400,131963.59,831776.0124,..,..,254110,..,117878411,..,20933.98778,1415028.578
1979,YR1979,British Virgin Islands,VGB,..,..,53.33333333,79.95079264,91.25870274,10.71260671,4.53556939,13.33333333,..,2.615082902,29.336,..,..,..,..,4.970013,1.963065746,..,..,13.399,..,11218,..,0.228141979,37.389313
1979,YR1979,Brunei Darussalam,BRN,..,..,2.84629981,0.996949128,16.07824247,38.45302572,70.70564692,0.759013283,..,39.65983135,7440.343,..,99.01330119,..,2121,439.7598,8091.020208,..,..,3857.07,..,187604,..,3390.129831,15031.5298
1979,YR1979,Bulgaria,BGR,..,..,56.09689958,45.84073545,48.82448103,6008.528558,6008.662389,35.22552653,..,8.968132006,79152.195,..,91.42822004,..,2186389,12306.659,583.3577148,..,..,13107.4,..,8825940,..,1393.631259,116051.259
1979,YR1979,Burkina Faso,BFA,..,..,31.92616959,66.35330818,88.06952704,3218.692815,2266.875279,9.868421053,..,0.06100989,407.037,..,..,..,2035662,2573.961,-163.4269581,..,..,4850.84,..,6671656,..,1067.362256,7889.116
1979,YR1979,Burundi,BDI,..,..,81.77570093,43.08369899,81.15971525,722.3240637,591.0975685,36.21495327,..,0.027154689,110.01,..,..,..,194000,728.314,-143.2232742,..,..,1676.56,151680,4051234,..,596.6265513,2569.69
1979,YR1979,Cabo Verde,CPV,..,..,16.12903226,38.18660355,68.68040524,19.70165256,16.27876495,9.429280397,..,0.891416723,249.356,..,..,..,14000,23.702197,105.7882084,..,..,51.5931,..,279730,..,1.283900564,291.325297
1979,YR1979,Cambodia,KHM,..,..,14.72920915,78.13405428,80.92342449,6183.388414,1805.54354,11.04690687,..,0.004332981,29.336,..,..,..,849000,2231.1754,-555.0889191,..,..,7913.82,51100,6770396,..,965.1531453,10177.7209
1979,YR1979,Cameroon,CMR,..,..,18.85299655,56.96069048,64.57870583,5162.353075,4681.216101,12.47699435,..,0.218733889,1829.833,..,15.03942305,..,1066582,7248.854,48354.15022,..,..,9063.01,..,8365567,..,737.0406129,66568.234
1979,YR1979,Canada,CAN,..,..,7.357225098,25.66264507,27.15627315,18759.47053,13637.2069,4.879743905,..,18.26610116,442067.851,..,81.42941615,..,17688300,50217.52,-9422.953125,..,..,73100.3,..,24201544,..,25570.99252,656571.07
1979,YR1979,Cayman Islands,CYM,..,..,11.2500002,37.09366756,59.91690738,5.957428479,2.04149486,0.833333346,..,5.922157623,91.675,..,..,..,..,3.40721,15.70466453,..,..,16.0605,..,15480,..,0.679638945,97.33831
1979,YR1979,Central African Republic,CAF,..,..,7.91357668,78.03061929,75.87059072,21446.48162,25576.6969,2.98564962,..,0.047962025,102.676,..,..,..,187340,33710.95,39930.75416,..,..,27484.7,..,2140777,..,236.9496624,101345.855
1979,YR1979,Chad,TCD,..,..,38.23856417,85.66300786,91.29025355,6851.490129,5375.354535,2.49364676,..,0.04560177,201.685,..,..,..,1118000,5888.202,-173.8001585,..,..,7998.19,10000,4422745,..,711.741107,14061.655
1979,YR1979,Channel Islands,CHI,..,..,43.93939467,..,..,0,0,19.69697094,..,..,..,..,..,..,..,..,..,..,..,..,..,127692,..,0,..
1979,YR1979,Comoros,COM,..,..,53.73454955,62.99419295,89.6836556,107.1039867,40.61834644,34.92745721,..,0.07396948,22.002,..,..,..,17000,45.29069,11.12323831,..,..,170.022,..,297447,..,27.81483756,251.91209
1979,YR1979,"Congo, Dem. Rep.",COD,..,..,11.31426303,27.58015423,37.44082623,30088.84506,35938.15365,2.911272358,..,0.146316541,3755.008,..,12.64443059,..,1087400,95986.54,1273190.06,..,..,109096,70450,25663592,..,2588.230324,1481813.48
1979,YR1979,"Congo, Rep.",COG,..,..,30.81112738,28.88365592,41.36571929,1906.971173,1736.438582,1.420204978,..,0.201732503,348.365,..,36.87063709,..,29000,4197.772,54240.13519,..,..,6602.25,..,1726866,..,1419.714369,66346.572
1979,YR1979,Cote d'Ivoire,CIV,..,..,54.16666667,18.58732281,21.10095499,1529.983879,1203.474188,6.053459119,..,0.705640237,5423.493,..,37.1278739,..,1166800,5703.411,97921.8089,..,..,8231.33,..,7685918,..,1329.652883,116000.271
1979,YR1979,Curacao,CUW,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,147851,..,0,..
1979,YR1979,Cyprus,CYP,..,..,18.66883117,48.5409403,78.49633001,146.8567316,136.230208,11.68831169,..,4.416545467,3003.273,..,98.97673773,..,46743,173.54978,27.5871756,..,..,302.542,..,680005,..,14.08055842,3598.33178
1979,YR1979,Czech Republic,CZE,..,..,..,39.94466469,42.81606175,8104.492853,4926.332574,..,..,..,..,..,99.73170272,..,..,11505.805,-1511.670844,..,..,20289.3,..,10292341,..,10007.46839,227303.899
1979,YR1979,Denmark,DNK,..,..,68.90042473,78.06254518,67.36257977,6553.881493,6122.322835,62.34072676,..,12.31219662,62999.06,..,96.1169684,..,1850217,9088.611,1506.12135,..,..,8395.68,..,5116801,..,219.975711,84769.0332
1979,YR1979,Dominica,DMA,..,..,25.33333333,40.71086146,81.06555727,10.18931796,8.525537385,9.333333333,..,0.440304183,33.003,..,..,..,155,10.516843,-6.681009266,..,..,25.0285,..,74955,..,1.127340727,65.358043
1979,YR1979,Dominican Republic,DOM,..,..,53.61208859,69.88366172,80.25687585,3742.179236,1360.973067,21.52763403,..,1.200610494,6809.619,..,59.71780585,..,149753,1695.7713,502.8958013,..,..,5354.87,..,5671797,..,661.4465434,14246.4533
1979,YR1979,Equatorial Guinea,GNQ,..,..,11.90730838,8.394203752,43.25148821,7.377598524,6.06334828,4.634581105,..,0.257620465,62.339,..,..,..,..,14.01882,4.516677535,..,..,87.8892,40000,241980,..,48.80635069,156.55022
1979,YR1979,Estonia,EST,..,..,..,59.56011742,56.57506745,1569.855795,1137.514713,..,..,..,..,..,..,..,..,2010.629,20258.50795,..,..,2635.75,..,1468333,..,669.9120319,70792.3712
1979,YR1979,Eswatini,SWZ,..,..,77.90697674,65.89225899,93.79344613,700.869602,476.5202293,10.69767442,..,0.787193722,447.374,..,..,..,75732,508.0528,-24.34182304,..,..,1063.66,..,568315,..,89.42823586,2226.1018
1979,YR1979,Ethiopia,ETH,..,..,..,83.00302061,92.29348626,27112.02365,18629.4965,..,..,0.053589039,1848.168,..,2.953476183,..,..,20185.061,-255.1882581,..,..,32663.9,1623870,34487799,..,2405.096752,54010.331
1979,YR1979,Faroe Islands,FRO,..,..,2.148997041,43.44110754,93.39799274,13.29649764,5.757610792,2.148997041,..,11.18821036,480.377,..,..,..,..,6.164598,..,..,..,30.6081,..,42936,..,0,..
1979,YR1979,Fiji,FJI,..,..,15.59934319,81.98172595,90.04125604,415.0013346,253.241852,4.926108374,..,1.350970503,839.743,..,..,..,9871,281.25091,128.4157981,..,..,506.212,..,621585,..,24.62713941,1627.80991
1979,YR1979,French Polynesia,PYF,..,..,12.02185792,34.97788212,63.65731848,16.91236565,11.08893746,0.546448087,..,1.898326621,282.359,..,..,..,..,17.419737,..,..,..,48.3516,..,148741,..,0.673538949,..
1979,YR1979,Gabon,GAB,..,..,19.98680483,1.528785778,18.8538376,45.55995649,56.39465068,1.117708697,..,9.529808631,6754.614,..,55.58994399,..,6800,299.11497,3266.103992,..,..,2980.14,..,708788,..,2570.899253,12333.09497
1979,YR1979,"Gambia, The",GMB,..,..,56.32411067,75.796132,90.38296909,379.1163351,236.0767723,16.40316206,..,0.23782038,146.68,..,..,..,40100,261.19608,87.15304417,..,..,500.179,..,616768,..,64.60714322,929.08408
1979,YR1979,Georgia,GEO,..,..,..,64.92789609,38.97411577,2606.549867,1593.346816,..,..,..,..,..,..,..,..,4088.218,7688.44104,..,..,4014.53,..,4430200,..,796.0179516,51216.748
1979,YR1979,Ghana,GHA,..,..,52.73798014,49.62924813,73.09092146,2876.322631,2581.900255,8.350180188,..,0.246043289,2658.575,..,19.50540667,..,924000,3532.45,10262.80693,..,..,5795.62,..,10805314,..,1274.514985,22211.9
1979,YR1979,Gibraltar,GIB,..,..,..,0,0,0,0,..,..,3.038715237,91.675,..,100,..,..,2.6801453,..,..,..,3.8752,..,30169,..,0.182065621,..
1979,YR1979,Grenada,GRD,..,..,55.88235294,42.02393384,68.67265034,11.21349841,5.97705048,8.823529412,..,0.538047404,47.671,..,..,..,606,8.703684,-14.03877549,..,..,26.6836,..,88600,..,2.750256962,73.095184
1979,YR1979,Guam,GUM,..,..,33.33333333,13.60123217,92.01019037,5.296795849,2.251820687,3.703703704,..,..,..,..,..,..,10,2.4473601,1.8,..,..,38.9435,..,101844,..,0.048092341,49.7354901
1979,YR1979,Guatemala,GTM,..,..,28.14483016,56.79863641,74.18967444,2277.182291,1520.889884,11.65546846,..,0.698415703,4693.76,..,34.33670793,..,630960,2050.0021,3536.65096,..,..,4009.22,..,6720582,..,767.4905101,14210.7581
1979,YR1979,Guinea,GIN,..,..,57.97248901,55.52759585,54.57472336,3802.951773,2307.146976,12.67703077,..,0.197822685,946.086,..,..,..,484300,4227.501,36828.62918,..,..,6848.76,..,4782495,..,897.1279637,48812.42
1979,YR1979,Guinea-Bissau,GNB,..,..,49.07539118,84.80015625,90.59500824,592.4528997,328.9616181,9.068278805,..,0.14199859,110.01,..,..,..,127000,363.1123,11.33245492,..,..,698.646,5000,774726,..,35.91734369,1143.2457
1979,YR1979,Guyana,GUY,..,..,8.712217424,63.52833743,79.74493677,1027.018161,1635.131332,2.438404877,..,1.960447225,1521.805,..,..,..,91316,2050.4516,9314.337122,..,..,1616.63,..,776254,..,73.42114298,14790.0316
1979,YR1979,Haiti,HTI,..,..,57.87373004,50.80461968,85.56329317,1750.752597,1000.521962,28.30188679,..,0.136843553,755.402,..,10.89685729,..,444450,1169.3355,12.83691193,..,..,3446.05,3300,5520187,..,1028.109705,5488.5205
1979,YR1979,Honduras,HND,..,..,29.10894629,74.60571507,82.37457395,2559.945901,1835.571907,13.35239968,..,0.541826878,1932.509,..,30.61862632,..,424347,2228.3234,4125.424714,..,..,3431.3,..,3566654,..,284.0728293,11571.4864
1979,YR1979,"Hong Kong SAR, China",HKG,..,..,8,0,0,0,0,8,..,3.222395683,15885.444,..,99.34582241,..,66,151.40834,362.9404541,..,..,967.867,..,4929700,..,33.81829821,16548.37534
1979,YR1979,Hungary,HUN,..,..,73.96574733,52.9321546,44.65561302,6299.243991,6875.840424,56.01645907,..,8.055706328,86229.505,..,96.15543652,..,2929285,15397.483,2448.280957,..,..,11900.6,..,10704152,..,3476.25199,121252.383
1979,YR1979,Iceland,ISL,..,..,19.06234414,79.23248482,79.65292956,284.3059637,379.9618383,1.306733167,..,8.804633752,1987.514,..,42.55074364,..,..,477.0218,8806.936207,..,..,358.825,..,225735,..,4.722082395,12264.0268
1979,YR1979,Indonesia,IDN,..,..,20.97628024,41.09954657,57.52071257,75660.97726,43311.8081,9.936132747,..,0.660345902,95096.311,..,44.15716874,..,11397185,75297.76,350058.1392,..,..,184092,1000,144009845,..,36334.33138,696521.76
1979,YR1979,Ireland,IRL,..,..,83.05995065,81.77733957,73.95205088,9835.197075,5593.916529,16.44650893,..,8.118213561,27388.823,..,85.65078697,..,400942,7564.248,10608.06867,..,..,12026.8,..,3373750,..,774.1759444,59352.582
1979,YR1979,Isle of Man,IMN,..,..,61.22807285,..,..,0,0,38.42105196,..,..,..,..,..,..,..,..,..,..,..,..,..,63029,..,0,..
1979,YR1979,Italy,ITA,..,..,59.86875659,46.73920813,49.38402382,20440.03724,16144.4621,32.2192377,..,6.880001916,387466.221,..,93.84406981,..,5129977,32691.67,7331.574125,..,..,43732.1,..,56317749,..,6744.291867,475665.266
1979,YR1979,Jamaica,JAM,..,..,45.8910434,49.38995582,58.15913109,421.8751735,249.82342,12.46537396,..,4.002642554,8536.776,..,91.31035935,..,4685,429.5515,42.60927979,..,..,854.172,..,2132785,..,89.57340828,8601.1335
1979,YR1979,Japan,JPN,..,..,16.85043668,62.93927178,28.31094588,49969.69074,9502.11318,13.32423581,..,8.24734789,955620.2,..,92.61089091,..,2793552,33563.39,7248.31,..,..,79393.5,..,115870000,..,10811.03167,1159212.2
1979,YR1979,Kazakhstan,KAZ,..,..,..,36.39955099,81.8105868,24467.12299,17808.56535,..,..,..,..,..,..,..,..,21768.045,-112530.1574,..,..,67218.2,..,14643133,..,39487.38269,217979.155
1979,YR1979,Kenya,KEN,..,..,44.94500474,68.34235597,91.36046687,10612.9528,6515.275766,6.676740345,..,0.31893464,5038.458,..,20.29477957,..,1853700,7131.395,2001.046151,..,..,15529.1,80,15797776,..,3595.724568,29484.455
1979,YR1979,Kiribati,KIR,..,..,46.91358025,16.05326572,61.14990216,1.209462671,1.65358991,2.469135802,..,0.439079044,25.669,..,..,..,..,2.7041579,..,..,..,7.53406,..,58461,..,0.605561487,..
1979,YR1979,"Korea, Dem. People’s Rep.",PRK,..,..,20.18104809,32.4229976,57.01083599,6538.810773,4516.038119,18.27090773,..,6.415246791,110571.051,..,93.89635853,..,1635000,7921.368,-101.9755859,..,..,20167.2,..,17235666,..,10760.83887,139394.818
1979,YR1979,"Korea, Rep.",KOR,..,..,23.34646486,55.24457484,55.8415891,16051.20073,4160.240269,21.44930541,..,3.549056094,133211.109,..,97.44106221,..,1771719,7450.075,-1106.091211,..,..,29054.8,..,37534236,..,7962.955912,172533.275
1979,YR1979,Kosovo,XKX,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1491000,..,0,..
1979,YR1979,Kyrgyz Republic,KGZ,..,..,..,78.57766186,87.46186097,4080.396541,2018.291332,..,..,..,..,..,..,..,..,2307.6245,-12408.07023,..,..,5192.82,..,3552000,..,603.3231524,17815.13532
1979,YR1979,Lao PDR,LAO,..,..,6.95407279,79.27714315,70.81353635,5475.363097,2267.81554,3.379549393,..,0.069742477,223.687,..,..,..,717490,3202.517,11721.01305,..,..,6906.61,128770,3207328,..,480.4966909,22943.633
1979,YR1979,Latvia,LVA,..,..,..,72.94525911,77.30914402,2926.913933,2349.061611,..,..,..,..,..,..,..,..,3038.5301,32980.57473,..,..,4012.48,..,2505953,..,655.0275586,59444.6101
1979,YR1979,Lesotho,LSO,..,..,76.05401845,63.84441706,78.04592199,669.2299485,419.2449765,10.04611331,..,..,..,..,..,..,200825,537.1773,-11.63099114,..,..,1048.22,160,1302667,..,215.603801,1742.8113
1979,YR1979,Liberia,LBR,..,..,26.74418605,26.22260554,52.30832522,173.6935568,96.1358546,3.851744186,..,1.085232922,1947.177,..,..,..,201000,183.78691,888.5118019,..,..,662.381,..,1794248,..,298.6074315,2685.62491
1979,YR1979,Liechtenstein,LIE,..,..,56.25,..,..,0,0,25,..,..,..,..,..,..,..,..,..,..,..,..,..,25459,..,0,..
1979,YR1979,Lithuania,LTU,..,..,..,78.37923139,50.90847259,4472.021102,3617.858968,..,..,..,..,..,..,..,..,7106.595,84234.60291,..,..,5705.62,..,3397842,..,497.7464167,128003.215
1979,YR1979,Luxembourg,LUX,..,..,..,80.15846073,62.70306468,705.9772064,227.2607368,..,..,33.41022885,12123.102,..,93.18829057,..,..,362.4396,27.56760986,..,..,880.727,..,362856,..,95.48987094,15249.3716
1979,YR1979,"Macao SAR, China",MAC,..,..,..,0,0,0,0,..,..,1.759985559,414.371,..,..,..,..,2.9332789,..,..,..,55.0441,..,235440,..,0.441089175,..
1979,YR1979,Madagascar,MDG,..,..,61.93898958,85.57088961,85.10569128,13995.46128,7807.820797,4.33332187,..,0.133783575,1133.103,..,..,..,1281582,9174.264,21359.23947,..,..,16355.4,..,8469672,..,325.6898668,47801.334
1979,YR1979,Malawi,MWI,..,..,42.10861264,64.69684671,86.4336323,2291.76934,2372.056946,21.74374204,..,0.105021566,638.058,..,..,..,1246400,2744.368,348.8812688,..,..,3542.32,460,6075495,..,721.6858381,7349.218
1979,YR1979,Malaysia,MYS,..,..,14.72868624,45.4766998,64.03349515,7740.725503,7033.38788,3.293593016,..,2.026653059,27278.813,..,85.81948123,..,745000,10983.92,78876.58778,..,..,17021.3,..,13460031,..,3775.224876,131982.4058
1979,YR1979,Maldives,MDV,..,..,23.33333333,0.860061405,18.36302562,0.152098419,0.56042296,10,..,0.191393304,29.336,..,..,..,50,3.0519097,-19.04407542,..,..,17.6846,..,153276,..,1.036506762,31.8601997
